711,713,612,713,0,0,86,0,0
708,718,598,703,0,0,86,0,0
709,727,604,694,0,0,86,0,0
709,731,620,691,0,0,86,0,0
703,724,649,688,0,0,86,0,0
694,715,687,687,0,0,86,0,0
685,703,725,689,0,0,86,0,0
685,691,772,695,0,0,86,0,0
688,687,802,705,0,0,86,0,0
693,687,819,711,0,0,86,0,0
695,688,799,715,0,0,86,0,0
695,689,745,711,0,0,86,0,0
695,691,675,701,0,0,86,0,0
695,693,603,692,0,0,86,0,0
727,719,556,700,0,0,86,0,0
744,738,505,694,0,0,86,0,0
732,739,468,674,0,0,86,0,0
725,743,479,673,0,0,86,0,0
718,740,509,669,0,0,86,0,0
701,728,545,667,0,0,86,0,0
688,712,589,668,0,0,86,0,0
687,694,631,675,0,0,89,0,0
687,685,659,681,0,0,89,0,0
685,673,672,684,0,0,89,0,0
686,667,676,689,0,0,89,0,0
691,668,681,696,0,0,89,0,0
697,676,675,705,0,0,89,0,0
697,689,683,703,0,0,89,0,0
695,699,817,705,0,0,89,0,0
692,707,1023,697,0,0,89,0,0
681,700,1023,684,0,0,89,0,0
733,743,1023,724,0,0,89,0,0
751,764,1023,734,0,0,89,0,0
720,760,1023,715,0,0,89,0,0
733,781,1023,721,0,0,89,0,0
744,793,1015,728,0,0,89,0,0
771,812,873,743,0,0,89,0,0
763,794,751,731,0,0,89,0,0
746,759,655,716,0,0,89,0,0
736,726,580,705,0,0,89,0,0
747,716,524,708,0,0,89,0,0
756,716,490,707,0,0,89,0,0
748,713,462,692,0,0,89,0,0
733,710,460,679,0,0,89,0,0
719,703,470,669,0,0,89,0,0
707,700,490,669,0,0,89,0,0
701,692,515,668,0,0,89,0,0
697,684,543,671,0,0,89,0,0
692,679,571,677,0,0,89,0,0
692,675,602,686,0,0,89,0,0
689,672,635,693,0,0,89,0,0
685,673,660,703,0,0,89,0,0
682,674,681,711,0,0,89,0,0
686,676,691,716,0,0,89,0,0
687,681,691,720,0,0,89,0,0
686,687,679,722,0,0,89,0,0
691,698,668,729,0,0,89,0,0
695,711,647,724,0,0,89,0,0
701,720,620,711,0,0,89,0,0
703,724,588,689,0,0,89,0,0
708,725,556,664,0,0,89,0,0
719,731,507,639,0,0,89,0,0
727,735,440,608,0,0,89,0,0
731,745,367,586,0,0,89,0,0
722,753,328,566,0,0,89,0,0
706,751,363,559,0,0,89,0,0
697,748,456,564,0,0,89,0,0
689,745,561,583,0,0,89,0,0
679,735,639,606,0,0,89,0,0
662,709,688,621,0,0,89,0,0
658,684,725,648,0,0,89,0,0
663,669,751,681,0,0,89,0,0
676,676,772,709,0,0,89,0,0
686,684,775,727,0,0,89,0,0
686,686,758,733,0,0,89,0,0
669,664,745,737,0,0,89,0,0
693,673,765,764,0,0,89,0,0
715,691,767,782,0,0,89,62,0
719,698,752,773,0,0,89,62,0
721,698,744,759,0,0,89,62,0
747,718,750,760,0,0,89,62,0
735,715,723,730,0,0,89,62,0
711,701,695,703,0,0,89,62,0
708,696,685,689,0,0,89,62,0
705,693,678,688,0,0,89,62,0
710,698,677,689,0,0,89,62,0
705,691,668,685,0,0,89,62,0
700,676,668,682,0,0,89,62,0
693,659,669,680,0,0,89,62,0
686,639,672,680,0,0,89,62,0
685,639,678,684,0,0,89,62,0
692,638,685,688,0,0,89,62,0
691,631,681,692,0,0,89,62,0
693,625,680,693,0,0,89,62,0
697,630,689,699,0,0,89,62,0
703,639,695,698,0,0,89,62,0
701,652,694,693,0,0,89,62,0
701,665,698,691,0,0,89,62,0
701,686,697,692,0,0,89,62,0
708,709,704,696,0,0,89,62,0
705,724,703,699,0,0,89,62,0
699,735,698,699,0,0,89,62,0
699,751,704,708,0,0,89,62,0
701,761,708,708,0,0,89,62,0
705,771,707,709,0,0,89,62,0
704,767,703,711,0,0,89,62,0
701,763,705,710,0,0,89,62,0
690,758,705,707,0,0,89,62,0
695,747,703,700,0,0,89,62,0
699,743,699,691,0,0,89,62,0
708,745,700,692,0,0,89,62,0
698,737,689,688,0,0,89,62,0
687,731,681,684,0,0,89,62,0
681,727,677,687,0,0,89,62,0
684,731,682,694,0,0,89,62,0
687,732,677,698,0,0,89,62,0
691,728,676,692,0,0,89,62,0
692,730,679,690,0,0,89,62,0
690,727,681,686,0,0,89,62,0
690,725,684,683,0,0,89,62,0
693,724,686,680,0,0,89,62,0
696,724,691,685,0,0,89,62,0
689,721,686,689,0,0,89,62,0
684,720,683,691,0,0,89,62,0
687,718,685,699,0,0,89,62,0
692,721,684,707,0,0,89,62,0
665,691,667,689,0,0,89,62,0
663,673,681,698,0,0,89,62,0
683,681,711,721,0,0,89,62,0
689,689,721,719,0,0,89,62,0
680,683,719,708,0,0,89,62,0
691,694,723,715,0,0,89,62,0
718,711,727,719,0,0,89,62,0
713,718,703,705,0,0,89,62,0
717,723,699,701,0,0,89,62,0
730,729,696,705,0,0,89,62,0
741,723,687,705,0,0,89,62,0
735,709,676,701,0,0,89,62,0
727,687,675,707,0,0,89,62,0
732,674,683,712,0,0,89,62,0
741,668,687,711,0,0,89,62,0
743,662,683,704,0,0,89,62,0
744,664,687,703,0,0,89,62,0
748,668,693,703,0,0,89,62,0
758,673,697,697,0,0,89,62,0
763,677,696,692,0,0,89,62,0
762,682,693,689,0,0,89,62,0
756,677,684,687,0,0,89,62,0
759,683,686,698,0,0,89,62,0
740,676,679,699,0,0,89,62,0
719,666,663,701,0,0,89,62,0
706,657,655,703,0,0,89,62,0
694,646,639,701,0,0,89,62,0
696,639,638,705,0,0,89,62,0
697,639,635,703,0,0,89,62,0
695,653,632,701,0,0,89,62,0
696,660,636,693,0,0,89,62,0
691,665,636,688,0,0,89,62,0
691,676,649,692,0,0,89,66,0
698,683,656,693,0,0,89,66,0
691,681,663,688,0,0,89,66,0
682,676,669,688,0,0,89,66,0
686,672,681,691,0,0,89,66,0
692,675,684,702,0,0,89,66,0
689,674,681,701,0,0,89,66,0
691,669,675,699,0,0,89,66,0
700,671,679,705,0,0,89,66,0
702,667,673,703,0,0,89,66,0
704,663,674,708,0,0,89,66,0
700,658,668,703,0,0,89,66,0
692,658,671,703,0,0,89,66,0
689,663,672,705,0,0,89,66,0
691,668,669,699,0,0,89,66,0
694,672,668,689,0,0,89,66,0
692,675,668,683,0,0,89,66,0
693,680,668,682,0,0,89,66,0
703,684,671,683,0,0,89,66,0
744,684,680,691,0,0,89,66,0
807,679,690,696,0,0,89,66,0
876,671,700,712,0,0,89,66,0
939,659,715,719,0,0,89,66,0
991,651,729,735,0,0,89,66,0
1023,652,749,756,0,0,89,66,0
1023,660,762,773,0,0,89,66,0
1023,670,756,780,0,0,89,66,0
1023,677,751,780,0,0,89,66,0
1023,683,739,773,0,0,89,66,0
1023,686,729,767,0,0,89,66,0
1023,685,721,767,0,0,89,66,0
1023,809,842,916,0,0,72,66,0
1023,860,891,998,0,0,72,66,0
1023,861,884,1011,0,0,72,66,0
1023,871,870,1007,0,0,72,66,0
1023,881,847,983,0,0,72,66,0
1023,881,828,943,0,0,72,66,0
1023,714,663,751,0,0,72,66,0
891,708,659,735,0,0,72,66,0
759,716,676,740,0,0,72,66,0
774,717,685,749,0,0,72,66,0
923,707,693,755,0,0,72,66,0
1023,701,715,778,0,0,72,66,0
1023,763,829,920,0,0,72,66,0
1023,688,763,807,0,0,72,66,0
511,685,784,805,0,0,72,66,0
94,695,792,804,0,0,72,66,0
316,732,801,810,0,0,72,66,0
881,762,759,775,71,0,72,66,120
1023,892,796,801,71,0,72,66,120
1023,914,815,831,71,0,72,66,120
1023,837,787,796,71,0,72,66,120
540,684,674,698,71,0,72,66,120
0,691,692,723,71,0,72,66,80
0,739,732,767,71,0,72,66,80
0,780,717,765,71,0,72,66,80
0,783,687,735,71,0,72,66,80
0,767,668,709,71,0,72,66,80
0,771,673,703,71,0,72,66,80
0,775,675,696,71,0,72,66,80
131,748,663,672,71,0,72,66,80
427,739,687,678,71,0,72,66,80
651,736,726,697,71,0,72,66,80
758,715,750,700,71,0,72,66,80
764,662,780,693,71,0,72,66,80
748,628,861,724,71,0,72,66,80
729,594,986,767,71,0,72,66,80
696,588,1023,799,71,0,72,66,80
653,615,1023,812,71,0,72,66,80
630,662,1023,825,71,0,72,66,80
647,697,1020,841,71,0,72,66,80
636,681,1023,820,71,0,72,66,80
624,665,1023,846,71,0,72,66,80
634,668,1023,887,71,0,72,66,80
652,680,895,831,71,0,72,66,80
670,692,844,806,71,0,72,66,80
676,690,756,747,71,0,72,66,80
687,684,676,709,71,0,72,66,80
694,676,577,693,71,0,72,66,80
716,687,491,692,71,0,72,66,80
740,713,502,695,71,0,72,66,80
732,717,604,767,71,0,72,66,80
700,692,735,1023,71,0,72,66,80
667,671,891,1023,71,0,72,66,80
757,731,1023,1023,74,0,72,66,0
798,755,1023,1023,74,0,72,66,0
747,671,1023,1023,74,0,72,66,0
651,572,1023,1023,74,0,72,66,0
699,586,982,1023,74,0,72,66,0
747,610,871,986,74,0,72,66,0
755,623,776,822,74,0,72,66,0
745,657,733,719,74,0,72,66,0
725,713,724,664,74,0,72,66,0
717,767,747,633,74,0,72,66,0
709,801,786,639,74,0,72,66,0
692,812,813,656,74,0,72,66,0
663,799,813,673,74,0,72,66,0
633,779,804,687,74,0,72,66,0
621,753,767,697,74,0,72,66,0
649,748,732,703,74,0,72,66,0
692,734,661,649,74,0,72,66,0
730,692,574,697,74,0,72,66,0
763,657,539,700,74,0,72,66,0
781,639,553,711,74,0,72,66,0
775,653,580,718,74,0,72,66,0
741,664,607,722,74,0,72,66,0
694,663,639,720,74,0,72,66,0
655,657,686,721,74,0,72,66,0
634,651,739,724,74,0,72,66,0
631,639,799,726,74,0,72,66,0
620,646,853,740,74,0,72,66,0
593,673,871,767,74,0,72,66,0
559,707,840,779,74,0,72,66,0
534,715,780,753,74,0,72,66,0
555,711,727,731,74,0,72,66,0
715,700,683,722,78,0,72,66,0
745,660,647,715,78,0,72,66,0
680,630,635,732,78,0,72,66,0
733,629,635,772,78,0,72,66,0
724,639,620,930,78,0,72,66,0
1023,709,631,1023,78,0,72,66,0
1023,876,767,1023,78,0,72,66,0
248,703,603,1023,78,0,72,66,0
88,494,504,1023,78,0,72,66,0
861,188,390,1023,78,0,72,66,0
1023,210,200,1023,78,0,72,66,0
93,93,84,1023,78,0,72,66,0
97,85,84,1023,78,0,72,66,0
97,84,87,1023,78,0,72,66,0
92,82,83,1023,78,0,72,66,0
89,100,82,1023,78,0,72,66,0
88,98,91,1023,78,0,72,66,0
80,97,77,1023,78,0,72,66,0
0,0,0,255,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,66,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,72,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
24,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,0,0,78,0,0,0,0
0,0,260,0,78,0,0,0,0
0,0,551,0,78,0,0,0,0
0,0,749,0,78,0,0,0,0
0,0,859,0,78,0,0,0,0
0,0,892,0,78,0,0,0,0
0,0,847,0,78,0,0,0,0
0,0,784,0,78,0,0,0,0
0,0,725,0,78,0,0,0,0
0,0,676,0,78,0,0,0,0
0,0,639,0,78,0,0,0,0
0,0,621,0,78,0,0,0,0
0,0,617,0,78,0,0,0,0
0,0,624,0,78,0,0,0,0
0,0,632,0,78,0,0,0,0
0,0,647,0,78,0,0,0,0
0,0,656,0,78,0,0,0,0
0,0,662,0,78,0,0,0,0
0,0,667,0,78,0,0,0,0
0,0,671,0,78,0,0,0,0
0,0,669,0,78,0,0,0,0
0,0,669,0,78,0,0,0,0
0,0,666,0,78,0,0,0,0
0,0,662,0,78,0,0,0,0
0,0,663,0,78,0,0,0,0
0,0,664,0,78,0,0,0,0
0,0,662,0,78,0,0,0,0
0,0,664,0,78,0,0,0,0
0,0,664,0,78,0,0,0,0
0,0,665,0,78,0,0,0,0
0,0,665,0,78,0,0,0,0
0,0,669,0,78,0,0,0,0
0,0,671,0,78,0,0,0,0
0,0,668,0,78,0,0,0,0
0,0,668,0,78,0,0,0,0
0,0,671,0,78,0,0,0,0
0,0,670,0,78,0,0,0,0
0,0,672,0,78,0,0,0,0
0,0,671,0,78,0,0,0,0
0,0,673,0,78,0,0,0,0
0,0,669,0,78,0,0,0,0
0,0,678,0,78,0,0,0,0
0,0,675,0,78,0,0,0,0
0,0,673,0,78,0,0,0,0
0,0,672,0,78,0,0,0,0
0,0,669,0,78,0,0,0,0
0,0,670,0,78,0,0,0,0
0,0,675,0,78,0,0,0,0
0,0,671,0,78,0,0,0,0
0,0,667,0,78,0,0,0,0
0,0,675,0,78,0,0,0,0
0,0,675,0,78,0,0,0,0
0,0,679,0,78,0,0,0,0
0,0,680,0,78,0,0,0,0
0,0,682,0,78,0,0,0,0
0,0,681,0,78,0,0,0,0
0,0,683,0,0,0,0,0,0
0,0,678,0,0,0,0,0,0
0,0,676,0,0,0,0,0,0
0,0,676,0,0,0,0,0,0
0,0,679,0,0,0,0,0,0
0,0,679,0,0,0,0,0,0
0,0,676,0,0,0,0,0,0
0,0,679,0,0,0,0,0,0
0,0,678,0,0,0,0,0,0
0,0,677,0,0,0,0,0,0
0,0,677,0,0,0,0,0,0
0,0,680,0,0,0,0,0,0
0,0,676,0,0,0,0,0,0
0,0,679,0,0,0,0,0,0
117,0,675,0,0,0,0,0,0
429,0,676,0,0,0,0,0,0
650,0,679,0,0,0,0,0,0
782,0,671,0,0,0,0,0,0
828,0,672,0,0,0,0,0,0
807,0,667,0,0,0,0,0,0
763,0,671,140,0,0,0,0,0
706,0,672,436,0,0,0,0,0
665,0,676,660,0,0,0,0,0
626,0,676,798,0,0,0,0,0
606,0,676,861,0,0,0,0,0
605,0,677,855,0,0,0,0,0
607,0,681,809,0,0,0,0,0
619,0,684,755,0,0,0,0,0
628,0,682,701,0,0,0,0,0
639,0,682,660,0,0,0,0,0
647,0,684,635,0,0,0,0,0
655,0,683,623,0,0,0,0,0
659,0,683,624,0,0,0,0,0
658,0,684,637,0,0,0,0,0
657,0,679,634,0,0,0,0,0
658,0,681,639,0,0,0,0,0
655,0,683,646,0,0,0,0,0
655,0,675,653,0,0,0,0,0
653,0,682,656,0,0,0,0,0
653,0,681,655,0,0,0,0,0
655,0,678,653,0,0,0,0,0
659,0,679,656,0,0,0,0,0
657,0,675,655,0,0,0,0,0
656,0,675,656,0,0,0,0,0
660,0,676,660,0,0,0,0,0
662,0,677,661,0,0,0,0,0
656,0,677,661,0,0,0,0,0
659,0,679,663,0,0,0,0,0
663,0,680,663,0,0,0,0,0
657,0,682,665,0,0,0,0,0
657,0,683,663,0,0,0,0,0
657,0,683,663,0,0,0,0,0
655,0,685,663,0,0,0,0,0
658,0,681,663,0,0,0,0,0
658,0,686,664,0,0,0,0,0
653,0,681,663,0,0,0,0,0
660,0,681,665,0,0,0,0,0
660,0,683,667,0,0,0,0,0
661,0,684,668,0,0,0,0,0
661,0,679,664,0,0,0,0,0
661,0,683,665,0,0,0,0,0
664,0,683,663,0,0,0,0,0
665,0,684,664,0,0,0,0,0
667,0,683,667,0,0,0,0,0
673,0,684,669,0,0,0,0,0
671,0,685,667,0,0,0,0,0
676,0,683,668,0,0,0,0,0
672,0,685,668,0,0,0,0,0
673,0,681,667,0,0,0,0,0
668,0,679,671,0,0,0,0,0
669,0,677,670,0,0,0,0,0
668,0,678,673,0,0,0,0,0
668,0,681,672,0,0,0,0,0
669,0,680,672,0,0,0,0,0
668,0,677,668,0,0,0,0,0
664,0,681,671,0,0,0,0,0
668,0,685,669,0,0,0,0,0
665,0,685,672,0,0,0,0,0
665,0,687,671,0,0,0,0,0
663,0,687,670,0,0,0,0,0
665,0,684,671,0,0,0,0,0
666,0,688,672,0,0,0,0,0
666,0,683,672,0,0,0,0,0
669,0,690,674,0,0,0,0,0
668,0,685,674,0,0,0,0,0
669,0,683,671,0,0,0,0,0
675,0,683,670,0,0,0,0,0
670,0,685,669,0,0,0,0,0
671,0,684,669,0,0,0,0,0
673,228,681,665,0,0,0,0,0
673,500,685,666,0,0,0,0,0
670,689,686,667,0,0,0,0,0
667,800,678,660,0,0,0,0,0
660,839,677,660,0,0,0,0,0
659,827,671,656,0,0,0,0,0
656,777,670,662,0,0,0,0,0
660,722,668,663,0,0,0,0,0
668,673,671,670,0,0,0,0,0
673,633,672,673,0,0,0,0,0
677,617,679,676,0,0,0,0,0
676,615,687,689,0,0,0,0,0
682,619,689,686,0,0,0,0,0
677,634,688,689,0,0,0,0,0
676,639,693,688,0,0,0,0,0
669,652,688,684,0,0,0,0,0
667,657,688,681,0,0,0,0,0
667,657,687,678,0,0,0,0,0
662,652,684,675,0,0,0,0,0
664,651,686,674,0,0,0,0,0
666,648,685,672,0,0,0,0,0
669,648,685,672,0,0,0,0,0
676,647,683,675,0,0,0,0,0
675,649,683,675,0,0,0,0,0
675,653,686,677,0,0,0,0,0
676,656,688,675,0,0,0,0,0
675,657,684,672,0,0,0,0,0
678,660,685,671,0,0,0,0,0
677,659,684,670,0,0,0,0,0
674,659,687,669,0,0,0,0,0
676,655,681,671,0,0,0,0,0
676,657,681,671,0,0,0,0,0
676,655,683,673,0,0,0,0,0
679,663,680,675,0,0,0,0,0
676,652,676,671,0,0,0,0,0
677,652,679,675,0,0,0,0,0
677,650,681,679,0,0,0,0,0
674,647,679,679,0,0,0,0,0
677,650,683,680,0,0,0,0,0
679,653,686,681,0,0,0,0,0
676,654,684,679,0,0,0,0,0
668,655,686,676,0,0,0,0,0
671,657,687,680,0,0,0,0,0
661,657,687,679,0,0,0,0,0
669,658,686,679,0,0,0,0,0
668,658,685,676,0,0,0,0,0
673,668,687,677,0,0,0,0,0
677,673,684,682,0,0,0,0,0
680,684,683,682,0,0,0,0,0
676,688,685,683,0,0,0,0,0
679,692,688,681,0,0,0,0,0
680,691,686,680,0,0,0,0,0
680,684,687,677,0,0,0,0,0
683,683,687,678,0,0,0,0,0
680,675,687,673,0,0,0,0,0
683,671,688,671,0,0,0,0,0
681,664,684,673,0,0,0,0,0
682,656,681,671,0,0,0,0,0
684,660,682,672,0,0,0,0,0
681,657,678,679,0,0,0,0,0
681,663,680,679,0,0,0,0,0
683,664,677,679,0,0,0,0,0
682,669,684,682,0,0,0,0,0
681,665,683,681,0,0,0,0,0
681,667,685,683,0,0,0,0,0
677,663,684,681,0,0,0,0,0
675,663,683,681,0,0,0,0,0
676,667,689,679,0,0,0,0,0
668,668,690,678,0,0,0,0,0
671,668,691,680,0,0,0,0,0
669,668,692,679,0,0,0,0,0
673,670,693,679,0,0,0,0,0
677,668,687,682,0,0,0,0,0
681,668,684,678,0,0,0,0,0
677,663,684,678,0,0,0,0,0
678,663,686,677,0,0,0,0,0
684,666,685,682,0,0,0,0,0
678,667,687,675,0,0,0,0,0
677,671,686,675,0,0,0,0,0
679,674,688,674,0,0,0,0,0
678,676,685,676,0,0,0,0,0
681,675,688,680,0,0,0,0,0
687,672,690,673,0,0,0,0,0
682,672,681,671,0,0,0,0,0
684,671,680,676,0,0,0,0,0
684,680,683,675,0,0,0,0,0
687,690,681,683,0,0,0,0,0
688,699,684,684,0,0,0,0,0
685,706,685,685,0,0,0,0,0
681,708,685,688,0,0,0,0,0
684,697,687,687,0,0,0,0,0
685,691,685,686,0,0,0,0,0
684,683,692,686,0,0,0,0,0
679,675,692,687,0,0,0,0,0
675,668,689,684,0,0,0,0,0
679,665,692,681,0,0,0,0,0
676,665,692,679,0,0,0,0,0
679,665,692,683,0,0,0,0,0
676,669,692,681,0,0,0,0,0
680,673,690,686,0,0,0,0,0
683,680,691,687,0,0,0,0,0
678,683,687,683,0,0,0,0,0
679,681,685,682,0,0,0,0,0
687,679,686,683,0,0,0,0,0
683,679,691,680,0,0,0,0,0
684,676,684,678,0,0,0,0,0
684,675,691,678,0,0,0,0,0
685,672,688,675,0,0,0,0,0
683,670,689,673,0,0,0,0,0
684,668,687,674,0,0,0,0,0
684,671,684,674,0,0,0,0,0
685,673,683,676,0,0,0,0,0
683,668,681,679,0,0,0,0,0
677,668,676,679,0,0,0,0,0
685,671,677,683,0,0,0,0,0
685,671,684,682,0,0,0,0,0
687,668,685,685,0,0,0,0,0
684,665,686,687,0,0,0,0,0
684,666,685,686,0,0,0,0,0
678,671,690,687,0,0,0,0,0
680,671,690,684,0,0,0,0,0
678,676,687,685,0,0,0,0,0
673,677,690,684,0,0,0,0,0
678,687,692,683,0,0,0,0,0
681,699,694,685,0,0,0,0,0
681,707,691,687,0,0,0,0,0
682,712,693,687,0,0,0,0,0
