rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:928
ho 0 tail 12 room 4
load:0x40078000,len:8424
ho 0 tail 12 room 4
load:0x40080400,len:5868
entry 0x4008069c
-16843010,-16843010,-16843010,-16843010,0,0,0,0,0
1023,901,354,1023,0,0,0,0,0
1020,1020,322,1023,0,0,0,0,0
727,840,349,872,0,0,0,0,0
572,683,631,805,0,0,0,0,0
580,639,1023,879,0,0,0,0,0
712,737,1023,1023,0,0,0,0,0
853,842,1023,1023,0,0,0,0,0
892,847,1023,1023,0,0,0,0,0
963,869,1023,1023,0,0,0,0,0
999,911,1023,1023,0,0,0,0,0
1011,971,1023,1023,0,0,0,0,0
917,868,1023,1023,0,0,0,0,0
740,758,1023,871,0,0,0,0,0
727,767,895,801,0,0,0,0,0
716,759,746,750,0,0,0,0,0
703,748,667,700,0,0,0,0,0
697,743,639,677,0,0,0,0,0
709,751,651,671,0,0,0,0,0
709,758,663,665,0,0,0,0,0
700,755,660,660,0,0,0,0,0
689,745,663,656,0,0,0,0,0
688,733,664,673,0,0,0,0,0
690,722,658,681,0,0,0,0,0
695,709,657,684,0,0,0,0,0
685,700,659,671,0,0,0,0,0
671,675,663,647,0,0,0,0,0
692,681,689,650,0,0,0,0,0
702,691,697,654,0,0,0,0,0
686,693,703,665,0,0,0,0,0
653,696,707,683,0,0,0,0,0
639,716,718,723,0,0,0,0,0
620,713,701,729,0,0,0,0,0
608,711,691,741,0,0,0,0,0
615,703,692,771,0,0,0,0,0
639,701,712,815,0,0,0,0,0
665,698,731,847,0,0,0,0,0
679,692,751,871,0,0,0,0,0
692,686,781,875,0,0,0,0,0
695,685,820,870,0,0,0,0,0
700,688,855,868,0,0,0,0,0
697,689,874,866,0,0,0,0,0
698,691,876,881,0,0,0,0,0
702,692,815,900,0,0,0,0,0
710,695,717,881,0,0,0,0,0
711,701,656,822,0,0,0,0,0
715,703,648,740,0,0,0,0,0
724,708,671,636,0,0,0,0,0
726,713,691,494,0,0,0,0,0
732,724,719,321,0,0,0,0,0
735,736,748,223,0,0,0,0,0
713,735,743,216,0,0,0,0,0
692,723,719,299,0,0,0,0,0
683,710,682,423,0,0,0,0,0
687,705,645,554,0,0,0,0,0
695,702,604,645,0,0,0,0,0
694,685,554,682,0,0,0,0,0
692,665,522,677,0,0,0,0,0
685,652,525,649,0,0,0,0,0
695,656,555,628,0,0,0,0,0
699,667,589,596,0,0,0,0,0
688,665,619,562,0,0,0,0,0
676,660,651,547,0,0,0,0,0
665,659,678,563,0,0,0,0,0
647,639,691,580,0,0,0,0,0
629,630,712,612,0,0,0,0,0
636,633,729,655,0,0,0,0,0
645,631,724,684,0,0,0,0,0
652,621,705,706,0,0,0,0,0
676,625,703,733,0,0,0,0,0
700,633,685,742,0,0,0,0,0
697,620,677,733,0,0,0,0,0
685,604,659,712,0,0,0,0,0
684,599,628,703,0,0,0,0,0
698,620,575,699,0,0,0,0,0
703,646,500,685,0,0,0,0,0
703,669,452,670,0,0,0,0,0
699,692,454,662,0,0,0,0,0
687,703,494,655,0,0,0,0,0
679,702,567,654,0,0,0,0,0
672,692,639,653,0,0,0,0,0
664,673,702,657,0,0,0,0,0
662,656,764,671,0,0,0,0,0
677,660,805,697,0,0,86,0,0
690,660,807,715,0,0,86,0,0
696,661,772,720,0,0,86,0,0
703,668,735,727,0,0,86,0,0
707,673,702,728,0,0,86,0,0
711,679,672,728,0,0,86,0,0
710,690,655,728,0,0,86,0,0
708,699,631,723,0,0,86,0,0
