device,s2,s2,s3,s4,sum,sum-squared,time-ms,state
fakeCtrl1_80bpm,1023,901,354,1023,0,0,0,0
fakeCtrl1_80bpm,1020,1020,322,1023,0,0,0,0
fakeCtrl1_80bpm,727,840,349,872,0,0,0,0
fakeCtrl1_80bpm,572,683,631,805,0,0,0,0
fakeCtrl1_80bpm,580,639,1023,879,0,0,0,0
fakeCtrl1_80bpm,712,737,1023,1023,0,0,0,0
fakeCtrl1_80bpm,853,842,1023,1023,0,0,0,0
fakeCtrl1_80bpm,892,847,1023,1023,0,0,0,0
fakeCtrl1_80bpm,963,869,1023,1023,0,0,0,0
fakeCtrl1_80bpm,999,911,1023,1023,0,0,0,0
fakeCtrl1_80bpm,1011,971,1023,1023,0,0,0,0
fakeCtrl1_80bpm,917,868,1023,1023,0,0,0,0
fakeCtrl1_80bpm,740,758,1023,871,0,0,0,0
fakeCtrl1_80bpm,727,767,895,801,0,0,0,0
fakeCtrl1_80bpm,716,759,746,750,0,0,0,0
fakeCtrl1_80bpm,703,748,667,700,0,0,0,0
fakeCtrl1_80bpm,697,743,639,677,0,0,0,0
fakeCtrl1_80bpm,709,751,651,671,0,0,0,0
fakeCtrl1_80bpm,709,758,663,665,0,0,0,0
fakeCtrl1_80bpm,700,755,660,660,0,0,0,0
fakeCtrl1_80bpm,689,745,663,656,0,0,0,0
fakeCtrl1_80bpm,688,733,664,673,0,0,0,0
fakeCtrl1_80bpm,690,722,658,681,0,0,0,0
fakeCtrl1_80bpm,695,709,657,684,0,0,0,0
fakeCtrl1_80bpm,685,700,659,671,0,0,0,0
fakeCtrl1_80bpm,671,675,663,647,0,0,0,0
fakeCtrl1_80bpm,692,681,689,650,0,0,0,0
fakeCtrl1_80bpm,702,691,697,654,0,0,0,0
fakeCtrl1_80bpm,686,693,703,665,0,0,0,0
fakeCtrl1_80bpm,653,696,707,683,0,0,0,0
fakeCtrl1_80bpm,639,716,718,723,0,0,0,0
fakeCtrl1_80bpm,620,713,701,729,0,0,0,0
fakeCtrl1_80bpm,608,711,691,741,0,0,0,0
fakeCtrl1_80bpm,615,703,692,771,0,0,0,0
fakeCtrl1_80bpm,639,701,712,815,0,0,0,0
fakeCtrl1_80bpm,665,698,731,847,0,0,0,0
fakeCtrl1_80bpm,679,692,751,871,0,0,0,0
fakeCtrl1_80bpm,692,686,781,875,0,0,0,0
fakeCtrl1_80bpm,695,685,820,870,0,0,0,0
fakeCtrl1_80bpm,700,688,855,868,0,0,0,0
fakeCtrl1_80bpm,697,689,874,866,0,0,0,0
fakeCtrl1_80bpm,698,691,876,881,0,0,0,0
fakeCtrl1_80bpm,702,692,815,900,0,0,0,0
fakeCtrl1_80bpm,710,695,717,881,0,0,0,0
fakeCtrl1_80bpm,711,701,656,822,0,0,0,0
fakeCtrl1_80bpm,715,703,648,740,0,0,0,0
fakeCtrl1_80bpm,724,708,671,636,0,0,0,0
fakeCtrl1_80bpm,726,713,691,494,0,0,0,0
fakeCtrl1_80bpm,732,724,719,321,0,0,0,0
fakeCtrl1_80bpm,735,736,748,223,0,0,0,0
fakeCtrl1_80bpm,713,735,743,216,0,0,0,0
fakeCtrl1_80bpm,692,723,719,299,0,0,0,0
fakeCtrl1_80bpm,683,710,682,423,0,0,0,0
fakeCtrl1_80bpm,687,705,645,554,0,0,0,0
fakeCtrl1_80bpm,695,702,604,645,0,0,0,0
fakeCtrl1_80bpm,694,685,554,682,0,0,0,0
fakeCtrl1_80bpm,692,665,522,677,0,0,0,0
fakeCtrl1_80bpm,685,652,525,649,0,0,0,0
fakeCtrl1_80bpm,695,656,555,628,0,0,0,0
fakeCtrl1_80bpm,699,667,589,596,0,0,0,0
fakeCtrl1_80bpm,688,665,619,562,0,0,0,0
fakeCtrl1_80bpm,676,660,651,547,0,0,0,0
fakeCtrl1_80bpm,665,659,678,563,0,0,0,0
fakeCtrl1_80bpm,647,639,691,580,0,0,0,0
fakeCtrl1_80bpm,629,630,712,612,0,0,0,0
fakeCtrl1_80bpm,636,633,729,655,0,0,0,0
fakeCtrl1_80bpm,645,631,724,684,0,0,0,0
fakeCtrl1_80bpm,652,621,705,706,0,0,0,0
fakeCtrl1_80bpm,676,625,703,733,0,0,0,0
fakeCtrl1_80bpm,700,633,685,742,0,0,0,0
fakeCtrl1_80bpm,697,620,677,733,0,0,0,0
fakeCtrl1_80bpm,685,604,659,712,0,0,0,0
fakeCtrl1_80bpm,684,599,628,703,0,0,0,0
fakeCtrl1_80bpm,698,620,575,699,0,0,0,0
fakeCtrl1_80bpm,703,646,500,685,0,0,0,0
fakeCtrl1_80bpm,703,669,452,670,0,0,0,0
fakeCtrl1_80bpm,699,692,454,662,0,0,0,0
fakeCtrl1_80bpm,687,703,494,655,0,0,0,0
fakeCtrl1_80bpm,679,702,567,654,0,0,0,0
fakeCtrl1_80bpm,672,692,639,653,0,0,0,0
fakeCtrl1_80bpm,664,673,702,657,0,0,0,0
fakeCtrl1_80bpm,662,656,764,671,0,0,0,0
fakeCtrl1_80bpm,677,660,805,697,0,0,86,0
